,0,men,total
9078,1969-10-27,162.55541923514843,175
9079,1969-10-28,218.29358814106826,236
9080,1969-10-29,264.0950091590122,298
9081,1969-10-30,260.1430321309839,291
9082,1969-10-31,280.59695856631134,316
9083,1969-11-01,249.83838257562445,293
9084,1969-11-02,0.0,0
9085,1969-11-03,181.55245796138001,211
9086,1969-11-04,245.557267816845,270
9087,1969-11-05,197.81984829250234,226
9088,1969-11-06,210.99903176465278,229
9089,1969-11-07,264.11665482583714,312
9090,1969-11-08,276.3925378313807,312
9091,1969-11-09,0.0,0
9092,1969-11-10,214.04039321908994,227
9093,1969-11-11,239.38163525968918,256
9094,1969-11-12,200.74505419959348,224
9095,1969-11-13,153.22036256294268,176
9096,1969-11-14,211.6676464136593,236
9097,1969-11-15,303.5823379087932,333
9098,1969-11-16,27.977570605862308,28
9099,1969-11-17,205.14562066562272,224
9100,1969-11-18,209.85970681640345,230
9101,1969-11-19,170.90688653566005,179
9102,1969-11-20,247.7236616640747,270
9103,1969-11-21,249.2784916022165,283
9104,1969-11-22,278.97237187514486,329
9105,1969-11-23,0.0,0
9106,1969-11-24,188.95137671216145,212
9107,1969-11-25,205.31225574586273,231
9108,1969-11-26,219.32286623883783,236
9109,1969-11-27,236.73584331819572,257
9110,1969-11-28,233.04911809898556,266
9111,1969-11-29,343.0064522069862,387
9112,1969-11-30,197.76535099049522,211
9113,1969-12-01,0.0,0
9114,1969-12-02,201.2409317277536,219
9115,1969-12-03,221.31651918841658,241
9116,1969-12-04,159.2803281944066,191
9117,1969-12-05,223.65812458604444,249
9118,1969-12-06,277.8449042042728,321
9119,1969-12-07,0.0,0
9120,1969-12-08,194.48731607784504,217
9121,1969-12-09,195.8658397006671,228
9122,1969-12-10,183.63861028130688,221
9123,1969-12-11,174.47194478045583,209
9124,1969-12-12,209.36046928972115,236
9125,1969-12-13,277.887977421642,337
9126,1969-12-14,0.0,0
9127,1969-12-15,331.8899446535023,395
9128,1969-12-16,223.0883622890637,241
9129,1969-12-17,188.26174644100612,212
9130,1969-12-18,187.4908574645816,198
9131,1969-12-19,231.60877593185802,267
9132,1969-12-20,365.0492818952781,413
9133,1969-12-21,0.0,0
9134,1969-12-22,224.16952438403393,250
9135,1969-12-23,236.3486654894292,264
9136,1969-12-24,168.78612226156966,218
9137,1969-12-25,212.16756361195854,247
9138,1969-12-26,291.02838751546494,323
9139,1969-12-27,388.23625540342005,443
9140,1969-12-28,0.0,0
9141,1969-12-29,200.97292897814737,244
9142,1969-12-30,245.86684557470716,275
9143,1969-12-31,131.29159871746867,147
9144,1970-01-01,263.79481736129367,284
9145,1970-01-02,187.1305719988655,211
9146,1970-01-03,285.8287185621075,336
9147,1970-01-04,0.0,0
9148,1970-01-05,146.84784364761197,162
9149,1970-01-06,207.6777931935102,223
9150,1970-01-07,186.12002437184208,201
9151,1970-01-08,253.83566857704352,277
9152,1970-01-09,252.46945441120886,281
9153,1970-01-10,403.5953150291655,469
9154,1970-01-11,0.0,0
9155,1970-01-12,193.69954342964098,220
9156,1970-01-13,175.93412250897774,189
9157,1970-01-14,142.39803448351807,153
9158,1970-01-15,232.9273389455189,264
9159,1970-01-16,187.84324393034942,233
9160,1970-01-17,345.81176189895325,392
9161,1970-01-18,0.0,0
9162,1970-01-19,215.6006763396291,252
9163,1970-01-20,274.03172524976856,316
9164,1970-01-21,225.33115690327344,239
9165,1970-01-22,223.07401334913266,254
9166,1970-01-23,250.4489924705825,286
9167,1970-01-24,341.03982537666093,391
9168,1970-01-25,0.0,0
9169,1970-01-26,246.43602621690698,259
9170,1970-01-27,238.59358503939887,274
9171,1970-01-28,235.9441324172014,269
9172,1970-01-29,245.4428098748507,261
9173,1970-01-30,255.49098361857034,282
9174,1970-01-31,291.3095033415457,353
9175,1970-02-01,0.0,0
9176,1970-02-02,161.76621689419534,180
9177,1970-02-03,249.377253511267,263
9178,1970-02-04,301.86243766129326,320
9179,1970-02-05,243.82409189809493,263
9180,1970-02-06,293.762815778487,322
9181,1970-02-07,353.06952419986555,408
9182,1970-02-08,205.43572574188426,215
9183,1970-02-09,92.91643112894062,106
9184,1970-02-10,454.0387307023153,485
9185,1970-02-11,246.0869260317603,269
9186,1970-02-12,266.8586227592532,304
9187,1970-02-13,239.12769885032532,271
9188,1970-02-14,363.66529617026913,430
9189,1970-02-15,0.0,0
9190,1970-02-16,194.6263672936007,217
9191,1970-02-17,224.98597880579268,234
9192,1970-02-18,191.99660829536685,210
9193,1970-02-19,231.2259162079151,263
9194,1970-02-20,257.1866566240884,286
9195,1970-02-21,411.84840871377685,493
9196,1970-02-22,0.0,0
9197,1970-02-23,237.9447193976115,280
9198,1970-02-24,168.201376360114,185
9199,1970-02-25,265.2846406055622,282
9200,1970-02-26,216.98967954216107,235
9201,1970-02-27,216.41569811774127,254
9202,1970-02-28,288.6293319218531,327
9203,1970-03-01,0.0,0
9204,1970-03-02,209.95863863159303,261
9205,1970-03-03,194.07885897625187,209
9206,1970-03-04,227.50980788883686,257
9207,1970-03-05,219.76732126127564,239
9208,1970-03-06,296.99607129741634,337
9209,1970-03-07,382.32491781373665,475
9210,1970-03-08,11.987307371628615,13
9211,1970-03-09,187.09591326359748,201
9212,1970-03-10,148.56389041239606,157
9213,1970-03-11,142.15215964693226,152
9214,1970-03-12,154.51705105074183,171
9215,1970-03-13,244.47046701670118,284
9216,1970-03-14,371.90232208895515,411
9217,1970-03-15,0.0,0
9218,1970-03-16,282.85916829679593,310
9219,1970-03-17,0.0,0
9220,1970-03-18,75.03481086776763,84
9221,1970-03-19,242.26299027033986,266
9222,1970-03-20,187.38646362309044,209
9223,1970-03-21,304.12354081751926,335
9224,1970-03-22,0.0,0
9225,1970-03-23,219.3969690205244,240
9226,1970-03-24,228.75238441377073,247
9227,1970-03-25,257.66268463627375,291
9228,1970-03-26,174.3456642922165,184
9229,1970-03-27,321.85102486670894,353
9230,1970-03-28,314.65304534067513,365
9231,1970-03-29,0.0,0
9232,1970-03-30,180.325298035051,194
9233,1970-03-31,163.63445825155668,179
9234,1970-04-01,241.48384452319502,265
9235,1970-04-02,241.8714620158905,256
9236,1970-04-03,237.20858681305828,279
9237,1970-04-04,377.6440486720282,430
9238,1970-04-05,0.0,0
9239,1970-04-06,215.8461091054516,231
9240,1970-04-07,246.4531403873206,260
9241,1970-04-08,226.3411925216583,250
9242,1970-04-09,225.81035425746583,256
9243,1970-04-10,209.6802211496534,241
9244,1970-04-11,369.8888788537322,428
9245,1970-04-12,0.0,0
9246,1970-04-13,223.87993370683196,249
9247,1970-04-14,162.77716825328486,173
9248,1970-04-15,211.3904077828554,232
9249,1970-04-16,205.09295962688,217
9250,1970-04-17,177.60380717698945,207
9251,1970-04-18,282.5362890919414,310
9252,1970-04-19,0.0,0
9253,1970-04-20,254.22731490872377,274
9254,1970-04-21,249.5980803329433,274
9255,1970-04-22,285.8967579454892,318
9256,1970-04-23,240.08406897062332,256
9257,1970-04-24,212.8535031029888,254
9258,1970-04-25,327.62743545444795,378
9259,1970-04-26,0.0,0
9260,1970-04-27,214.44305816442767,231
9261,1970-04-28,215.29230156775057,227
9262,1970-04-29,286.68822860323553,309
9263,1970-04-30,170.3349983950461,188
9264,1970-05-01,0.0,0
9265,1970-05-02,242.82462606023984,288
9266,1970-05-03,0.0,0
9267,1970-05-04,430.41476958747535,465
9268,1970-05-05,250.04795616929283,263
9269,1970-05-06,210.79214883506376,225
9270,1970-05-07,237.50049249727257,258
9271,1970-05-08,244.37087706432638,289
9272,1970-05-09,418.3996375554964,452
9273,1970-05-10,0.0,0
9274,1970-05-11,421.44270542129425,457
9275,1970-05-12,256.0902327862207,284
9276,1970-05-13,202.28240264568063,219
9277,1970-05-14,183.8397364682735,216
9278,1970-05-15,221.47334554260246,250
9279,1970-05-16,366.9359173419311,420
9280,1970-05-17,0.0,0
9281,1970-05-18,184.0949028538992,199
9282,1970-05-19,192.33123669564193,200
9283,1970-05-20,258.6842430343078,278
9284,1970-05-21,213.7181730404156,230
9285,1970-05-22,239.6051433365119,255
9286,1970-05-23,287.02175512806554,328
9287,1970-05-24,0.0,0
9288,1970-05-25,231.37915280132444,254
9289,1970-05-26,231.73560579981708,249
9290,1970-05-27,158.94648410430432,177
9291,1970-05-28,209.69354576553303,235
9292,1970-05-29,169.46796824936095,192
9293,1970-05-30,284.5563637804404,362
9294,1970-05-31,0.0,0
9295,1970-06-01,273.9587454309357,294
9296,1970-06-02,270.3150440681957,289
9297,1970-06-03,242.68776215627517,270
9298,1970-06-04,215.87548016202553,227
9299,1970-06-05,201.9797027782364,234
9300,1970-06-06,312.0696354752665,352
9301,1970-06-07,0.0,0
9302,1970-06-08,197.5239267232298,218
9303,1970-06-09,266.11653763896607,297
9304,1970-06-10,180.2062140755507,203
9305,1970-06-11,200.07508659011683,228
9306,1970-06-12,251.68989771389147,280
9307,1970-06-13,277.36784311415613,310
9308,1970-06-14,0.0,0
9309,1970-06-15,249.25598056938685,281
9310,1970-06-16,280.9840719603991,309
9311,1970-06-17,208.63364724399784,231
9312,1970-06-18,272.36353854195875,318
9313,1970-06-19,238.79254199402283,271
9314,1970-06-20,309.0232088913933,373
9315,1970-06-21,0.0,0
9316,1970-06-22,259.4984618531936,285
9317,1970-06-23,232.80676767423353,244
9318,1970-06-24,192.1966575562574,215
9319,1970-06-25,238.74873179863562,286
9320,1970-06-26,300.5683816519943,334
9321,1970-06-27,383.09240309311093,421
9322,1970-06-28,0.0,0
9323,1970-06-29,280.29741530975525,301
9324,1970-06-30,245.65325403833265,265
9325,1970-07-01,315.2047898212826,346
9326,1970-07-02,235.9924263084536,252
9327,1970-07-03,288.060824395768,354
9328,1970-07-04,369.78746709076574,429
9329,1970-07-05,0.0,0
9330,1970-07-06,203.00824646868082,234
9331,1970-07-07,290.1302890642607,317
9332,1970-07-08,260.7521856719195,275
9333,1970-07-09,191.95706680556498,213
9334,1970-07-10,238.55154816970224,254
9335,1970-07-11,275.6152334119174,338
9336,1970-07-12,0.0,0
9337,1970-07-13,156.61846030315158,170
9338,1970-07-14,192.42700793984443,210
9339,1970-07-15,166.57249192816545,178
9340,1970-07-16,178.97191782283465,202
9341,1970-07-17,296.62411082465917,324
9342,1970-07-18,259.73004080346755,294
9343,1970-07-19,0.0,0
9344,1970-07-20,129.76537738741155,162
9345,1970-07-21,181.6107806983818,198
9346,1970-07-22,156.69066176766663,167
9347,1970-07-23,156.4811521691425,168
9348,1970-07-24,257.77511026047324,298
9349,1970-07-25,359.65808385218844,405
9350,1970-07-26,0.0,0
9351,1970-07-27,215.18132480258413,229
9352,1970-07-28,190.17106323682253,233
9353,1970-07-29,176.94163209665055,202
9354,1970-07-30,231.96805690717864,249
9355,1970-07-31,155.84712879924095,164
9356,1970-08-01,350.74859682959993,378
9357,1970-08-02,0.0,0
9358,1970-08-03,154.99596235741578,170
9359,1970-08-04,206.09773525788333,229
9360,1970-08-05,194.56460055746535,224
9361,1970-08-06,146.43125431050407,170
9362,1970-08-07,206.07264019276877,237
9363,1970-08-08,372.2549433401947,412
9364,1970-08-09,0.0,0
9365,1970-08-10,188.68067057241348,197
9366,1970-08-11,189.53906398022127,204
9367,1970-08-12,143.46788388241413,157
9368,1970-08-13,194.20542759769313,218
9369,1970-08-14,189.9229164021683,210
9370,1970-08-15,281.39388764269177,315
9371,1970-08-16,0.0,0
9372,1970-08-17,113.59587521131496,124
9373,1970-08-18,153.66844470432562,171
9374,1970-08-19,168.5782422939214,210
9375,1970-08-20,136.42493966704438,163
9376,1970-08-21,217.7560105629619,238
9377,1970-08-22,320.5316014565741,402
9378,1970-08-23,0.0,0
9379,1970-08-24,164.4518636337583,205
9380,1970-08-25,212.65041864438425,233
9381,1970-08-26,157.27757792685784,173
9382,1970-08-27,163.80839388303076,209
9383,1970-08-28,200.08780619351228,234
9384,1970-08-29,329.0391809637352,400
9385,1970-08-30,0.0,0
9386,1970-08-31,149.31626317415527,181
9387,1970-09-01,245.97371516161195,257
9388,1970-09-02,287.89244426702464,335
9389,1970-09-03,321.6522313591277,346
9390,1970-09-04,187.5109111241291,211
9391,1970-09-05,305.29210777330286,345
9392,1970-09-06,0.0,0
9393,1970-09-07,223.50917359687455,234
9394,1970-09-08,246.23077307285195,278
9395,1970-09-09,175.89301973441243,209
9396,1970-09-10,176.44027008473233,205
9397,1970-09-11,157.62401763333042,178
9398,1970-09-12,361.6787175540874,395
9399,1970-09-13,0.0,0
9400,1970-09-14,144.44451602451505,168
9401,1970-09-15,214.26216431709543,239
9402,1970-09-16,203.8236989984859,237
9403,1970-09-17,201.40555683936606,219
9404,1970-09-18,258.61919814834954,286
9405,1970-09-19,326.2853957382025,368
9406,1970-09-20,0.0,0
9407,1970-09-21,296.403585036071,313
9408,1970-09-22,249.96742189340142,279
9409,1970-09-23,181.67057154337928,200
9410,1970-09-24,155.6815555813273,172
9411,1970-09-25,231.7520634045067,252
9412,1970-09-26,323.1928355315853,349
9413,1970-09-27,0.0,0
9414,1970-09-28,212.00633364561395,235
9415,1970-09-29,170.66760085386858,188
9416,1970-09-30,558.3637493105615,585
9417,1970-10-01,426.8625078741243,448
9418,1970-10-02,332.21112295077785,387
9419,1970-10-03,392.4175777208644,459
9420,1970-10-04,0.0,0
9421,1970-10-05,314.70367066688965,333
9422,1970-10-06,307.47126302147456,340
9423,1970-10-07,271.348465996413,303
9424,1970-10-08,228.89562583444425,265
9425,1970-10-09,362.6509190266925,407
9426,1970-10-10,298.32284352252094,349
9427,1970-10-11,0.0,0
9428,1970-10-12,201.72327095676013,224
9429,1970-10-13,302.5277597339154,317
9430,1970-10-14,217.3257152384782,252
9431,1970-10-15,268.3496318805542,287
9432,1970-10-16,340.22051931142676,398
9433,1970-10-17,244.0905977325154,286
9434,1970-10-18,0.0,0
9435,1970-10-19,211.1865129991744,230
9436,1970-10-20,285.91605996981224,308
9437,1970-10-21,301.7968639815639,334
9438,1970-10-22,288.99817216861516,317
9439,1970-10-23,376.26800337430495,425
9440,1970-10-24,200.78856213006935,227
9441,1970-10-25,0.0,0
9442,1970-10-26,197.63540318793144,214
9443,1970-10-27,343.4766656670472,363
9444,1970-10-28,284.476703126844,319
9445,1970-10-29,210.961690430126,229
9446,1970-10-30,320.845027125447,358
9447,1970-10-31,179.93059258226708,198
9448,1970-11-01,0.0,0
9449,1970-11-02,289.7999855365081,321
9450,1970-11-03,205.17546520898952,248
9451,1970-11-04,190.78780350621287,223
9452,1970-11-05,321.56926057604767,337
9453,1970-11-06,316.88017250523154,365
9454,1970-11-07,236.87702290406153,265
9455,1970-11-08,0.0,0
9456,1970-11-09,196.8556578537209,226
9457,1970-11-10,211.04324141315857,221
9458,1970-11-11,234.76332385312276,252
9459,1970-11-12,357.13151972395315,399
9460,1970-11-13,443.2158347401991,488
9461,1970-11-14,341.29200797943554,368
9462,1970-11-15,0.0,0
9463,1970-11-16,224.44026641501029,238
9464,1970-11-17,238.22041925674125,252
9465,1970-11-18,277.5272042604598,311
9466,1970-11-19,278.11259958930077,310
9467,1970-11-20,519.7063152134596,578
9468,1970-11-21,258.60632949683435,305
9469,1970-11-22,0.0,0
9470,1970-11-23,272.2039744914445,298
9471,1970-11-24,268.248528782711,304
9472,1970-11-25,307.226956552273,331
9473,1970-11-26,206.9036502225202,251
9474,1970-11-27,264.2432306300449,300
9475,1970-11-28,295.69062072903984,324
9476,1970-11-29,0.0,0
9477,1970-11-30,282.7550468714395,313
9478,1970-12-01,257.6426764586231,293
9479,1970-12-02,301.4629226654631,348
9480,1970-12-03,322.5250480617043,357
9481,1970-12-04,278.1057842204249,307
9482,1970-12-05,234.16688264311858,251
9483,1970-12-06,0.0,0
9484,1970-12-07,211.90180787389048,246
9485,1970-12-08,335.5912791291812,361
9486,1970-12-09,275.001867975154,313
9487,1970-12-10,281.9242608659381,345
9488,1970-12-11,300.07633855529554,338
9489,1970-12-12,225.68313604881615,239
9490,1970-12-13,0.0,0
9491,1970-12-14,315.3746592330697,349
9492,1970-12-15,425.98031571225874,481
9493,1970-12-16,219.3227809926406,244
9494,1970-12-17,252.92260949245258,290
9495,1970-12-18,361.2155501952615,417
9496,1970-12-19,276.26835565753123,311
9497,1970-12-20,0.0,0
9498,1970-12-21,247.09164663082086,315
9499,1970-12-22,264.46869424276315,303
9500,1970-12-23,219.14297714481745,236
9501,1970-12-24,283.0834426354743,319
9502,1970-12-25,471.1856925668817,525
9503,1970-12-26,250.12631803214623,279
9504,1970-12-27,0.0,0
9505,1970-12-28,189.22055300156654,226
9506,1970-12-29,184.7554127339124,206
9507,1970-12-30,289.92877881229646,321
9508,1970-12-31,246.27812031020397,274
9509,1971-01-01,334.00364377335177,360
9510,1971-01-02,188.22779337144354,210
9511,1971-01-03,4.997250317650633,5
9512,1971-01-04,181.3854237376034,195
9513,1971-01-05,201.869206264166,223
9514,1971-01-06,256.0870761641288,315
9515,1971-01-07,307.6916051720354,356
9516,1971-01-08,344.9210246921316,405
9517,1971-01-09,220.3553884297975,242
9518,1971-01-10,0.0,0
9519,1971-01-11,220.58623458881527,268
9520,1971-01-12,169.6039453658953,198
9521,1971-01-13,230.81206218860814,273
9522,1971-01-14,221.04199661043776,244
9523,1971-01-15,356.40960653477225,407
9524,1971-01-16,201.76695462971404,229
9525,1971-01-17,0.0,0
9526,1971-01-18,294.08625301872564,321
9527,1971-01-19,243.5736833183601,269
9528,1971-01-20,252.08704851705693,289
9529,1971-01-21,265.815841981821,297
9530,1971-01-22,410.63819279317795,460
9531,1971-01-23,186.62089787307707,210
9532,1971-01-24,0.0,0
9533,1971-01-25,277.87059947717233,303
9534,1971-01-26,251.92090514898098,270
9535,1971-01-27,246.06899135566385,284
9536,1971-01-28,305.46332840209675,353
9537,1971-01-29,402.10386397723215,451
9538,1971-01-30,228.07101041483355,262
9539,1971-01-31,0.0,0
9540,1971-02-01,176.84594783307807,195
9541,1971-02-02,212.35929065765907,237
9542,1971-02-03,171.025924496475,204
9543,1971-02-04,249.77227028480743,280
9544,1971-02-05,379.08363149308116,427
9545,1971-02-06,173.43958809498747,193
9546,1971-02-07,0.0,0
9547,1971-02-08,182.29447168692087,203
9548,1971-02-09,146.943317667491,157
9549,1971-02-10,166.52969441143304,180
9550,1971-02-11,303.50691476780406,338
9551,1971-02-12,317.36709001017095,379
9552,1971-02-13,282.5328950823227,316
9553,1971-02-14,0.0,0
9554,1971-02-15,241.6495627881601,265
9555,1971-02-16,205.67476847252547,220
9556,1971-02-17,203.69672316074082,246
9557,1971-02-18,298.87031493981726,326
9558,1971-02-19,366.5041472945356,395
9559,1971-02-20,224.4484979021145,282
9560,1971-02-21,0.0,0
9561,1971-02-22,156.44523251073176,173
9562,1971-02-23,227.95729495764618,252
9563,1971-02-24,222.28566195877403,249
9564,1971-02-25,296.5638176753947,343
9565,1971-02-26,546.9666312919416,623
9566,1971-02-27,207.291625491467,231
9567,1971-02-28,0.0,0
9568,1971-03-01,205.01526979653997,224
9569,1971-03-02,210.8852306147076,232
9570,1971-03-03,281.980221099947,327
9571,1971-03-04,317.0092357120907,356
9572,1971-03-05,401.88040020523476,448
9573,1971-03-06,258.05255127483804,286
9574,1971-03-07,0.0,0
9575,1971-03-08,220.02608200613608,258
9576,1971-03-09,199.75846892646211,232
9577,1971-03-10,244.3757693839309,261
9578,1971-03-11,285.0004271444524,303
9579,1971-03-12,328.679451413583,362
9580,1971-03-13,313.73639591941634,358
9581,1971-03-14,0.0,0
9582,1971-03-15,181.72011122539146,218
9583,1971-03-16,107.39785837478607,118
9584,1971-03-17,280.7377541946849,339
9585,1971-03-18,214.84069970385247,240
9586,1971-03-19,309.05978676866465,350
9587,1971-03-20,258.7987706016314,286
9588,1971-03-21,0.0,0
9589,1971-03-22,281.48824247052164,303
9590,1971-03-23,152.4064540555069,173
9591,1971-03-24,241.54160779273496,268
9592,1971-03-25,315.50300186903735,335
9593,1971-03-26,343.52719691023515,396
9594,1971-03-27,287.742615510654,315
9595,1971-03-28,0.0,0
9596,1971-03-29,325.0845885620342,352
9597,1971-03-30,270.2185421848902,295
9598,1971-03-31,316.907872070965,350
9599,1971-04-01,240.03126400697514,278
9600,1971-04-02,361.4229875325259,422
9601,1971-04-03,261.1804877287275,292
9602,1971-04-04,0.0,0
9603,1971-04-05,237.2886927113258,254
9604,1971-04-06,226.22939556479503,250
9605,1971-04-07,281.5052073763494,301
9606,1971-04-08,292.2639529394738,303
9607,1971-04-09,311.45351902088146,380
9608,1971-04-10,268.64506018983946,298
9609,1971-04-11,0.0,0
9610,1971-04-12,197.35479639150793,213
9611,1971-04-13,187.26622195529336,201
9612,1971-04-14,223.16092859476646,237
9613,1971-04-15,239.5598107176559,263
9614,1971-04-16,289.85041094625547,349
9615,1971-04-17,148.19823121442255,156
9616,1971-04-18,0.0,0
9617,1971-04-19,149.09539900767413,165
9618,1971-04-20,319.08216591204604,335
9619,1971-04-21,234.99103889247948,278
9620,1971-04-22,219.72112542744964,247
9621,1971-04-23,413.4685649107053,479
9622,1971-04-24,238.84593224127516,283
9623,1971-04-25,0.0,0
9624,1971-04-26,229.290686731099,256
9625,1971-04-27,211.26282110515967,228
9626,1971-04-28,243.66259313006887,280
9627,1971-04-29,272.8676922316743,303
9628,1971-04-30,350.92984641460606,406
9629,1971-05-01,0.0,0
9630,1971-05-02,0.0,0
9631,1971-05-03,239.90063640403937,259
9632,1971-05-04,198.8688307571232,227
9633,1971-05-05,191.2656706680475,213
9634,1971-05-06,270.4079642934039,296
9635,1971-05-07,271.5048283927127,317
9636,1971-05-08,238.20805421101537,264
9637,1971-05-09,0.0,0
9638,1971-05-10,283.0095154511682,326
9639,1971-05-11,239.81662863725035,256
9640,1971-05-12,233.71879199557117,264
9641,1971-05-13,278.9976205183575,305
9642,1971-05-14,318.0474825485144,340
9643,1971-05-15,268.01005596115544,275
9644,1971-05-16,0.0,0
9645,1971-05-17,245.2405593761507,260
9646,1971-05-18,267.66420032043015,296
9647,1971-05-19,196.19949214552645,214
9648,1971-05-20,289.2359368929846,340
9649,1971-05-21,319.20138227947143,351
9650,1971-05-22,271.46649969468996,313
9651,1971-05-23,0.0,0
9652,1971-05-24,355.8789056500742,414
9653,1971-05-25,304.7087300679815,328
9654,1971-05-26,364.6483204647411,396
9655,1971-05-27,0.0,0
9656,1971-05-28,206.03360080286114,243
9657,1971-05-29,280.91070987009346,319
9658,1971-05-30,0.0,0
9659,1971-05-31,418.27535318085563,477
9660,1971-06-01,225.43999656904305,249
9661,1971-06-02,225.1436233324703,253
9662,1971-06-03,343.2583993265204,413
9663,1971-06-04,338.0665524088399,389
9664,1971-06-05,280.8463266405648,299
9665,1971-06-06,0.0,0
9666,1971-06-07,248.5934077299525,273
9667,1971-06-08,440.3534435782263,465
9668,1971-06-09,279.13534149765036,323
9669,1971-06-10,315.57991960901495,336
9670,1971-06-11,367.8517772631667,466
9671,1971-06-12,251.4127259351664,277
9672,1971-06-13,0.0,0
9673,1971-06-14,220.41993558919586,256
9674,1971-06-15,209.68550333591253,229
9675,1971-06-16,283.076134133084,305
9676,1971-06-17,283.3325191980222,321
9677,1971-06-18,399.58988514625435,462
9678,1971-06-19,238.0636114126444,258
9679,1971-06-20,0.0,0
9680,1971-06-21,243.69903577758703,270
9681,1971-06-22,270.29003942975487,299
9682,1971-06-23,225.88705558450886,244
9683,1971-06-24,303.8054373946154,354
9684,1971-06-25,313.9562886635232,395
9685,1971-06-26,234.2644793547039,259
9686,1971-06-27,0.0,0
9687,1971-06-28,228.8822122669366,264
9688,1971-06-29,239.295686133829,252
9689,1971-06-30,230.45806004412816,249
9690,1971-07-01,172.4750233861239,198
9691,1971-07-02,390.8968895977249,429
9692,1971-07-03,219.12351983730056,244
9693,1971-07-04,0.0,0
9694,1971-07-05,191.85577790294474,237
9695,1971-07-06,265.84530586491775,306
9696,1971-07-07,189.50045383569048,227
9697,1971-07-08,292.21452346789357,339
9698,1971-07-09,356.34501128446027,400
9699,1971-07-10,228.65271125453333,293
9700,1971-07-11,0.0,0
9701,1971-07-12,151.04834420612357,175
9702,1971-07-13,270.06352661127687,279
9703,1971-07-14,234.39120197529647,255
9704,1971-07-15,157.2219782289402,176
9705,1971-07-16,212.8147402707449,256
9706,1971-07-17,148.77535308186702,182
9707,1971-07-18,0.0,0
9708,1971-07-19,217.39586843181416,249
9709,1971-07-20,216.75830063542682,250
9710,1971-07-21,151.13058141423608,171
9711,1971-07-22,176.01623685003452,196
9712,1971-07-23,356.2414292025418,404
9713,1971-07-24,274.5858585499959,299
9714,1971-07-25,0.0,0
9715,1971-07-26,191.94683584792463,220
9716,1971-07-27,208.23428124785357,240
9717,1971-07-28,242.787109105406,305
9718,1971-07-29,199.00213826297306,220
9719,1971-07-30,188.79184030661537,254
9720,1971-07-31,185.71373892491653,195
9721,1971-08-01,0.0,0
9722,1971-08-02,188.19441785808692,221
9723,1971-08-03,264.86709890557444,284
9724,1971-08-04,241.76439181208298,278
9725,1971-08-05,155.70079389839566,170
9726,1971-08-06,230.21067835332076,272
9727,1971-08-07,155.65486670232073,170
9728,1971-08-08,15.87433603294435,16
9729,1971-08-09,135.7453234411044,148
9730,1971-08-10,179.37084696154733,210
9731,1971-08-11,149.5883206795137,180
9732,1971-08-12,163.15748176430412,179
9733,1971-08-13,245.71991433250398,298
9734,1971-08-14,177.12974995288556,201
9735,1971-08-15,56.14430744022266,59
9736,1971-08-16,94.05734129006721,106
9737,1971-08-17,181.4720104212028,201
9738,1971-08-18,156.43862258675415,165
9739,1971-08-19,92.42848617707195,102
9740,1971-08-20,296.2052816881791,368
9741,1971-08-21,173.43330042000412,187
9742,1971-08-22,0.0,0
9743,1971-08-23,163.18442574308088,185
9744,1971-08-24,239.5583482174324,272
9745,1971-08-25,167.5909703915441,191
9746,1971-08-26,142.16845301257342,162
9747,1971-08-27,291.29736951200005,317
9748,1971-08-28,204.76297899617828,223
9749,1971-08-29,0.0,0
9750,1971-08-30,115.75295777828454,142
9751,1971-08-31,157.45764504457503,190
9752,1971-09-01,221.81790353040378,233
9753,1971-09-02,259.27682092679595,291
9754,1971-09-03,278.42164334323627,339
9755,1971-09-04,159.89245403888708,181
9756,1971-09-05,0.0,0
9757,1971-09-06,179.64093466380484,204
9758,1971-09-07,187.36107963313657,204
9759,1971-09-08,182.77409239181824,210
9760,1971-09-09,246.04165065544186,257
9761,1971-09-10,319.7534547307447,376
9762,1971-09-11,205.41528340497038,225
9763,1971-09-12,0.0,0
9764,1971-09-13,108.4128109251006,115
9765,1971-09-14,179.0352498194917,216
9766,1971-09-15,239.82803669084808,264
9767,1971-09-16,208.44759799056584,226
9768,1971-09-17,389.40139610309586,432
9769,1971-09-18,207.7345905727821,222
9770,1971-09-19,0.0,0
9771,1971-09-20,198.87087420925613,221
9772,1971-09-21,216.9529583299092,239
9773,1971-09-22,246.7343610465295,270
9774,1971-09-23,315.94059620908536,365
9775,1971-09-24,333.3468960228225,397
9776,1971-09-25,215.82705432690545,231
9777,1971-09-26,0.0,0
9778,1971-09-27,185.48104280824683,201
9779,1971-09-28,160.9485181077557,168
9780,1971-09-29,196.03526194543502,227
9781,1971-09-30,318.62056149624345,362
9782,1971-10-01,388.33514307757656,446
9783,1971-10-02,212.86594313983818,232
9784,1971-10-03,0.0,0
9785,1971-10-04,142.14149583886515,158
9786,1971-10-05,244.36175821146128,279
9787,1971-10-06,300.527830499538,337
9788,1971-10-07,268.4038816949183,295
9789,1971-10-08,384.4592723191656,451
9790,1971-10-09,227.33489060459723,247
9791,1971-10-10,0.0,0
9792,1971-10-11,267.1838983070702,292
9793,1971-10-12,281.9817696283095,306
9794,1971-10-13,186.71867617959123,192
9795,1971-10-14,175.32326258786867,207
9796,1971-10-15,159.0966495941663,170
9797,1971-10-16,318.45616618187967,377
9798,1971-10-17,0.0,0
