day,month,nb_H,nb_F,nb_Unk,cit_masc,moy_rank,year,ym,ymd
24,2,46,0,197,100,100,1950,1950-2-24,1950-02-24
25,2,37,0,167,100,100,1950,1950-2-25,1950-02-25
27,2,21,2,76,91.30434782608695,90.9090909090909,1950,1950-2-27,1950-02-27
28,2,26,0,126,100,100,1950,1950-2-28,1950-02-28
1,3,16,1,171,94.11764705882352,80,1950,1950-3-1,1950-03-01
2,3,27,1,131,96.42857142857144,100,1950,1950-3-2,1950-03-02
3,3,33,1,172,97.05882352941175,100,1950,1950-3-3,1950-03-03
4,3,49,0,168,100,100,1950,1950-3-4,1950-03-04
6,3,21,1,114,95.45454545454544,100,1950,1950-3-6,1950-03-06
7,3,27,0,126,100,100,1950,1950-3-7,1950-03-07
8,3,15,0,134,100,100,1950,1950-3-8,1950-03-08
9,3,18,0,144,100,100,1950,1950-3-9,1950-03-09
10,3,26,0,122,100,100,1950,1950-3-10,1950-03-10
11,3,30,1,161,96.7741935483871,100,1950,1950-3-11,1950-03-11
14,3,16,2,122,88.88888888888889,85.71428571428571,1950,1950-3-14,1950-03-14
15,3,31,1,116,96.875,91.66666666666666,1950,1950-3-15,1950-03-15
16,3,28,1,137,96.55172413793105,100,1950,1950-3-16,1950-03-16
17,3,36,0,169,100,100,1950,1950-3-17,1950-03-17
18,3,26,0,174,100,100,1950,1950-3-18,1950-03-18
20,3,21,0,105,100,100,1950,1950-3-20,1950-03-20
21,3,29,1,145,96.66666666666669,100,1950,1950-3-21,1950-03-21
22,3,30,2,146,93.75,90.9090909090909,1950,1950-3-22,1950-03-22
23,3,41,2,122,95.34883720930232,93.33333333333331,1950,1950-3-23,1950-03-23
24,3,20,2,148,90.9090909090909,100,1950,1950-3-24,1950-03-24
25,3,36,3,154,92.3076923076923,100,1950,1950-3-25,1950-03-25
27,3,16,1,97,94.11764705882352,83.33333333333334,1950,1950-3-27,1950-03-27
28,3,28,3,144,90.32258064516128,78.57142857142857,1950,1950-3-28,1950-03-28
29,3,23,1,156,95.83333333333334,80,1950,1950-3-29,1950-03-29
30,3,37,1,138,97.36842105263158,100,1950,1950-3-30,1950-03-30
31,3,34,5,167,87.17948717948718,90,1950,1950-3-31,1950-03-31
1,4,29,0,120,100,100,1950,1950-4-1,1950-04-01
2,4,9,0,57,100,100,1950,1950-4-2,1950-04-02
3,4,7,0,50,100,100,1950,1950-4-3,1950-04-03
4,4,13,1,120,92.85714285714286,80,1950,1950-4-4,1950-04-04
5,4,11,1,139,91.66666666666666,50,1950,1950-4-5,1950-04-05
6,4,11,0,118,100,100,1950,1950-4-6,1950-04-06
7,4,16,2,157,88.88888888888889,75,1950,1950-4-7,1950-04-07
8,4,26,0,128,100,100,1950,1950-4-8,1950-04-08
10,4,19,1,119,95,100,1950,1950-4-10,1950-04-10
11,4,20,0,94,100,100,1950,1950-4-11,1950-04-11
12,4,10,3,136,76.92307692307693,71.42857142857143,1950,1950-4-12,1950-04-12
13,4,17,0,147,100,100,1950,1950-4-13,1950-04-13
14,4,14,0,145,100,100,1950,1950-4-14,1950-04-14
15,4,25,0,134,100,100,1950,1950-4-15,1950-04-15
17,4,16,0,132,100,100,1950,1950-4-17,1950-04-17
18,4,28,2,144,93.33333333333331,87.5,1950,1950-4-18,1950-04-18
19,4,24,2,127,92.3076923076923,100,1950,1950-4-19,1950-04-19
20,4,51,1,160,98.07692307692308,100,1950,1950-4-20,1950-04-20
21,4,23,0,132,100,100,1950,1950-4-21,1950-04-21
22,4,30,2,150,93.75,100,1950,1950-4-22,1950-04-22
24,4,22,0,164,100,100,1950,1950-4-24,1950-04-24
25,4,21,1,184,95.45454545454544,100,1950,1950-4-25,1950-04-25
26,4,16,0,164,100,100,1950,1950-4-26,1950-04-26
27,4,18,0,152,100,100,1950,1950-4-27,1950-04-27
28,4,20,0,148,100,100,1950,1950-4-28,1950-04-28
29,4,33,2,128,94.28571428571428,100,1950,1950-4-29,1950-04-29
2,5,18,0,145,100,100,1950,1950-5-2,1950-05-02
3,5,36,2,127,94.73684210526316,100,1950,1950-5-3,1950-05-03
4,5,30,0,139,100,100,1950,1950-5-4,1950-05-04
5,5,37,3,150,92.5,91.66666666666666,1950,1950-5-5,1950-05-05
6,5,36,3,149,92.3076923076923,100,1950,1950-5-6,1950-05-06
8,5,18,1,167,94.73684210526316,100,1950,1950-5-8,1950-05-08
9,5,17,0,144,100,100,1950,1950-5-9,1950-05-09
10,5,34,2,161,94.44444444444444,100,1950,1950-5-10,1950-05-10
11,5,30,0,140,100,100,1950,1950-5-11,1950-05-11
12,5,15,0,128,100,100,1950,1950-5-12,1950-05-12
13,5,25,1,162,96.15384615384616,83.33333333333334,1950,1950-5-13,1950-05-13
15,5,12,2,122,85.71428571428571,80,1950,1950-5-15,1950-05-15
16,5,22,1,150,95.65217391304348,92.85714285714286,1950,1950-5-16,1950-05-16
17,5,13,3,127,81.25,50,1950,1950-5-17,1950-05-17
18,5,17,0,134,100,100,1950,1950-5-18,1950-05-18
19,5,22,2,159,91.66666666666666,100,1950,1950-5-19,1950-05-19
20,5,19,3,108,86.36363636363636,80,1950,1950-5-20,1950-05-20
21,5,1,0,19,100,100,1950,1950-5-21,1950-05-21
22,5,11,0,103,100,100,1950,1950-5-22,1950-05-22
23,5,21,1,136,95.45454545454544,85.71428571428571,1950,1950-5-23,1950-05-23
24,5,19,0,114,100,100,1950,1950-5-24,1950-05-24
25,5,15,1,113,93.75,88.88888888888889,1950,1950-5-25,1950-05-25
26,5,14,0,67,100,100,1950,1950-5-26,1950-05-26
27,5,15,0,148,100,100,1950,1950-5-27,1950-05-27
29,5,14,0,129,100,100,1950,1950-5-29,1950-05-29
30,5,34,0,184,100,100,1950,1950-5-30,1950-05-30
31,5,25,0,151,100,100,1950,1950-5-31,1950-05-31
1,6,27,0,139,100,100,1950,1950-6-1,1950-06-01
2,6,19,0,138,100,100,1950,1950-6-2,1950-06-02
3,6,22,0,161,100,100,1950,1950-6-3,1950-06-03
5,6,22,3,159,88,100,1950,1950-6-5,1950-06-05
6,6,16,1,135,94.11764705882352,87.5,1950,1950-6-6,1950-06-06
7,6,19,0,133,100,100,1950,1950-6-7,1950-06-07
8,6,23,1,103,95.83333333333334,88.88888888888889,1950,1950-6-8,1950-06-08
9,6,27,0,175,100,100,1950,1950-6-9,1950-06-09
10,6,25,2,111,92.5925925925926,100,1950,1950-6-10,1950-06-10
12,6,12,2,123,85.71428571428571,80,1950,1950-6-12,1950-06-12
13,6,21,1,136,95.45454545454544,100,1950,1950-6-13,1950-06-13
14,6,26,0,210,100,100,1950,1950-6-14,1950-06-14
15,6,17,2,148,89.47368421052632,100,1950,1950-6-15,1950-06-15
16,6,11,0,99,100,100,1950,1950-6-16,1950-06-16
17,6,20,3,132,86.95652173913044,77.77777777777779,1950,1950-6-17,1950-06-17
19,6,28,0,162,100,100,1950,1950-6-19,1950-06-19
20,6,26,0,141,100,100,1950,1950-6-20,1950-06-20
21,6,26,0,154,100,100,1950,1950-6-21,1950-06-21
22,6,24,1,127,96,91.66666666666666,1950,1950-6-22,1950-06-22
23,6,18,1,131,94.73684210526316,100,1950,1950-6-23,1950-06-23
24,6,30,0,122,100,100,1950,1950-6-24,1950-06-24
26,6,32,0,152,100,100,1950,1950-6-26,1950-06-26
27,6,26,0,146,100,100,1950,1950-6-27,1950-06-27
28,6,21,1,156,95.45454545454544,100,1950,1950-6-28,1950-06-28
29,6,18,0,157,100,100,1950,1950-6-29,1950-06-29
30,6,19,0,126,100,100,1950,1950-6-30,1950-06-30
1,7,21,1,130,95.45454545454544,100,1950,1950-7-1,1950-07-01
3,7,19,0,137,100,100,1950,1950-7-3,1950-07-03
4,7,20,0,110,100,100,1950,1950-7-4,1950-07-04
5,7,22,0,162,100,100,1950,1950-7-5,1950-07-05
6,7,20,2,127,90.9090909090909,100,1950,1950-7-6,1950-07-06
7,7,22,1,172,95.65217391304348,100,1950,1950-7-7,1950-07-07
8,7,18,1,158,94.73684210526316,100,1950,1950-7-8,1950-07-08
10,7,25,1,120,96.15384615384616,100,1950,1950-7-10,1950-07-10
11,7,14,1,124,93.33333333333331,100,1950,1950-7-11,1950-07-11
12,7,25,0,141,100,100,1950,1950-7-12,1950-07-12
13,7,17,0,131,100,100,1950,1950-7-13,1950-07-13
14,7,21,0,138,100,100,1950,1950-7-14,1950-07-14
15,7,28,0,172,100,100,1950,1950-7-15,1950-07-15
17,7,18,1,133,94.73684210526316,85.71428571428571,1950,1950-7-17,1950-07-17
18,7,29,1,161,96.66666666666669,100,1950,1950-7-18,1950-07-18
19,7,19,0,152,100,100,1950,1950-7-19,1950-07-19
20,7,28,3,148,90.32258064516128,83.33333333333334,1950,1950-7-20,1950-07-20
21,7,35,0,141,100,100,1950,1950-7-21,1950-07-21
22,7,22,1,137,95.65217391304348,100,1950,1950-7-22,1950-07-22
24,7,22,0,143,100,100,1950,1950-7-24,1950-07-24
25,7,16,0,135,100,100,1950,1950-7-25,1950-07-25
26,7,28,1,146,96.55172413793105,100,1950,1950-7-26,1950-07-26
27,7,22,0,108,100,100,1950,1950-7-27,1950-07-27
28,7,26,0,129,100,100,1950,1950-7-28,1950-07-28
29,7,14,0,87,100,100,1950,1950-7-29,1950-07-29
31,7,16,0,145,100,100,1950,1950-7-31,1950-07-31
1,8,15,0,103,100,100,1950,1950-8-1,1950-08-01
2,8,19,0,141,100,100,1950,1950-8-2,1950-08-02
3,8,19,0,105,100,100,1950,1950-8-3,1950-08-03
4,8,25,0,127,100,100,1950,1950-8-4,1950-08-04
5,8,30,1,172,96.7741935483871,100,1950,1950-8-5,1950-08-05
7,8,10,1,118,90.9090909090909,75,1950,1950-8-7,1950-08-07
8,8,9,0,102,100,100,1950,1950-8-8,1950-08-08
9,8,29,1,144,96.66666666666669,100,1950,1950-8-9,1950-08-09
10,8,18,0,109,100,100,1950,1950-8-10,1950-08-10
11,8,22,0,107,100,100,1950,1950-8-11,1950-08-11
12,8,17,0,164,100,100,1950,1950-8-12,1950-08-12
14,8,18,0,112,100,100,1950,1950-8-14,1950-08-14
15,8,19,0,155,100,100,1950,1950-8-15,1950-08-15
16,8,19,0,141,100,100,1950,1950-8-16,1950-08-16
17,8,27,2,117,93.10344827586206,100,1950,1950-8-17,1950-08-17
18,8,12,2,114,85.71428571428571,85.71428571428571,1950,1950-8-18,1950-08-18
19,8,15,5,114,75,66.66666666666666,1950,1950-8-19,1950-08-19
21,8,27,0,131,100,100,1950,1950-8-21,1950-08-21
22,8,19,1,117,95,100,1950,1950-8-22,1950-08-22
23,8,13,3,180,81.25,100,1950,1950-8-23,1950-08-23
24,8,17,0,105,100,100,1950,1950-8-24,1950-08-24
25,8,6,3,107,66.66666666666666,100,1950,1950-8-25,1950-08-25
26,8,17,2,152,89.47368421052632,100,1950,1950-8-26,1950-08-26
28,8,16,0,113,100,100,1950,1950-8-28,1950-08-28
29,8,24,1,107,96,100,1950,1950-8-29,1950-08-29
30,8,26,1,157,96.29629629629628,100,1950,1950-8-30,1950-08-30
31,8,21,1,123,95.45454545454544,100,1950,1950-8-31,1950-08-31
1,9,20,0,112,100,100,1950,1950-9-1,1950-09-01
2,9,28,0,186,100,100,1950,1950-9-2,1950-09-02
4,9,26,0,109,100,100,1950,1950-9-4,1950-09-04
5,9,13,0,95,100,100,1950,1950-9-5,1950-09-05
6,9,22,0,133,100,100,1950,1950-9-6,1950-09-06
7,9,13,0,103,100,100,1950,1950-9-7,1950-09-07
8,9,18,0,99,100,100,1950,1950-9-8,1950-09-08
9,9,25,0,147,100,100,1950,1950-9-9,1950-09-09
11,9,17,4,105,80.95238095238095,77.77777777777779,1950,1950-9-11,1950-09-11
12,9,22,0,83,100,100,1950,1950-9-12,1950-09-12
13,9,29,0,140,100,100,1950,1950-9-13,1950-09-13
14,9,18,0,75,100,100,1950,1950-9-14,1950-09-14
15,9,10,0,101,100,100,1950,1950-9-15,1950-09-15
16,9,15,0,137,100,100,1950,1950-9-16,1950-09-16
18,9,13,0,108,100,100,1950,1950-9-18,1950-09-18
19,9,18,0,137,100,100,1950,1950-9-19,1950-09-19
20,9,16,2,129,88.88888888888889,66.66666666666666,1950,1950-9-20,1950-09-20
21,9,10,1,100,90.9090909090909,100,1950,1950-9-21,1950-09-21
22,9,16,0,167,100,100,1950,1950-9-22,1950-09-22
23,9,34,1,165,97.14285714285714,88.88888888888889,1950,1950-9-23,1950-09-23
25,9,10,0,133,100,100,1950,1950-9-25,1950-09-25
26,9,15,0,147,100,100,1950,1950-9-26,1950-09-26
27,9,19,1,172,95,100,1950,1950-9-27,1950-09-27
28,9,15,1,133,93.75,88.88888888888889,1950,1950-9-28,1950-09-28
29,9,13,0,84,100,100,1950,1950-9-29,1950-09-29
30,9,23,1,157,95.83333333333334,100,1950,1950-9-30,1950-09-30
2,10,15,1,168,93.75,80,1950,1950-10-2,1950-10-02
3,10,20,1,136,95.23809523809524,100,1950,1950-10-3,1950-10-03
4,10,30,3,149,90.9090909090909,87.5,1950,1950-10-4,1950-10-04
5,10,22,0,146,100,100,1950,1950-10-5,1950-10-05
6,10,18,0,93,100,100,1950,1950-10-6,1950-10-06
7,10,26,0,133,100,100,1950,1950-10-7,1950-10-07
9,10,22,0,137,100,100,1950,1950-10-9,1950-10-09
10,10,25,0,118,100,100,1950,1950-10-10,1950-10-10
11,10,23,1,123,95.83333333333334,87.5,1950,1950-10-11,1950-10-11
12,10,10,1,122,90.9090909090909,100,1950,1950-10-12,1950-10-12
13,10,22,0,144,100,100,1950,1950-10-13,1950-10-13
14,10,29,1,171,96.66666666666669,100,1950,1950-10-14,1950-10-14
16,10,14,3,147,82.35294117647058,75,1950,1950-10-16,1950-10-16
17,10,22,0,129,100,100,1950,1950-10-17,1950-10-17
18,10,17,0,156,100,100,1950,1950-10-18,1950-10-18
19,10,43,0,183,100,100,1950,1950-10-19,1950-10-19
20,10,29,2,141,93.5483870967742,100,1950,1950-10-20,1950-10-20
21,10,37,2,143,94.87179487179486,90.9090909090909,1950,1950-10-21,1950-10-21
23,10,26,0,159,100,100,1950,1950-10-23,1950-10-23
24,10,20,1,155,95.23809523809524,83.33333333333334,1950,1950-10-24,1950-10-24
25,10,26,1,167,96.29629629629628,91.66666666666666,1950,1950-10-25,1950-10-25
26,10,28,1,165,96.55172413793105,85.71428571428571,1950,1950-10-26,1950-10-26
27,10,44,0,173,100,100,1950,1950-10-27,1950-10-27
28,10,27,0,174,100,100,1950,1950-10-28,1950-10-28
30,10,24,1,160,96,85.71428571428571,1950,1950-10-30,1950-10-30
31,10,30,0,130,100,100,1950,1950-10-31,1950-10-31
1,11,20,0,155,100,100,1950,1950-11-1,1950-11-01
2,11,13,0,124,100,100,1950,1950-11-2,1950-11-02
3,11,22,0,148,100,100,1950,1950-11-3,1950-11-03
4,11,28,0,159,100,100,1950,1950-11-4,1950-11-04
6,11,14,1,130,93.33333333333331,100,1950,1950-11-6,1950-11-06
7,11,33,0,153,100,100,1950,1950-11-7,1950-11-07
8,11,13,0,151,100,100,1950,1950-11-8,1950-11-08
9,11,22,0,141,100,100,1950,1950-11-9,1950-11-09
10,11,21,0,121,100,100,1950,1950-11-10,1950-11-10
11,11,15,1,120,93.75,85.71428571428571,1950,1950-11-11,1950-11-11
12,11,0,0,31,NA,NA,1950,1950-11-12,1950-11-12
13,11,20,0,103,100,100,1950,1950-11-13,1950-11-13
14,11,19,1,146,95,90,1950,1950-11-14,1950-11-14
15,11,30,0,111,100,100,1950,1950-11-15,1950-11-15
16,11,32,0,143,100,100,1950,1950-11-16,1950-11-16
17,11,16,1,156,94.11764705882352,80,1950,1950-11-17,1950-11-17
18,11,32,4,166,88.88888888888889,87.5,1950,1950-11-18,1950-11-18
20,11,21,0,135,100,100,1950,1950-11-20,1950-11-20
21,11,25,2,138,92.5925925925926,100,1950,1950-11-21,1950-11-21
22,11,23,2,185,92,85.71428571428571,1950,1950-11-22,1950-11-22
23,11,27,0,123,100,100,1950,1950-11-23,1950-11-23
24,11,30,0,141,100,100,1950,1950-11-24,1950-11-24
25,11,29,3,125,90.625,83.33333333333334,1950,1950-11-25,1950-11-25
27,11,25,0,146,100,100,1950,1950-11-27,1950-11-27
28,11,18,2,149,90,85.71428571428571,1950,1950-11-28,1950-11-28
29,11,30,1,154,96.7741935483871,100,1950,1950-11-29,1950-11-29
30,11,25,0,133,100,100,1950,1950-11-30,1950-11-30
1,12,31,1,178,96.875,100,1950,1950-12-1,1950-12-01
2,12,43,0,204,100,100,1950,1950-12-2,1950-12-02
4,12,38,0,175,100,100,1950,1950-12-4,1950-12-04
5,12,20,0,114,100,100,1950,1950-12-5,1950-12-05
6,12,19,0,178,100,100,1950,1950-12-6,1950-12-06
7,12,36,2,148,94.73684210526316,86.66666666666667,1950,1950-12-7,1950-12-07
8,12,16,3,182,84.21052631578947,75,1950,1950-12-8,1950-12-08
9,12,39,2,203,95.1219512195122,88.88888888888889,1950,1950-12-9,1950-12-09
11,12,19,0,144,100,100,1950,1950-12-11,1950-12-11
12,12,38,2,179,95,93.75,1950,1950-12-12,1950-12-12
13,12,20,0,195,100,100,1950,1950-12-13,1950-12-13
14,12,22,3,182,88,85.71428571428571,1950,1950-12-14,1950-12-14
15,12,32,1,203,96.96969696969695,100,1950,1950-12-15,1950-12-15
16,12,21,1,162,95.45454545454544,90,1950,1950-12-16,1950-12-16
18,12,20,0,149,100,100,1950,1950-12-18,1950-12-18
19,12,21,1,148,95.45454545454544,100,1950,1950-12-19,1950-12-19
20,12,15,3,136,83.33333333333334,100,1950,1950-12-20,1950-12-20
21,12,21,0,173,100,100,1950,1950-12-21,1950-12-21
22,12,26,1,170,96.29629629629628,90,1950,1950-12-22,1950-12-22
23,12,27,0,210,100,100,1950,1950-12-23,1950-12-23
25,12,27,1,147,96.42857142857144,100,1950,1950-12-25,1950-12-25
26,12,12,1,112,92.3076923076923,100,1950,1950-12-26,1950-12-26
27,12,24,0,122,100,100,1950,1950-12-27,1950-12-27
28,12,16,0,124,100,100,1950,1950-12-28,1950-12-28
29,12,41,2,159,95.34883720930232,77.77777777777779,1950,1950-12-29,1950-12-29
30,12,31,2,165,93.93939393939394,85.71428571428571,1950,1950-12-30,1950-12-30
2,1,37,1,131,97.36842105263158,92.85714285714286,1951,1951-1-2,1951-01-02
3,1,19,1,178,95,100,1951,1951-1-3,1951-01-03
4,1,25,1,169,96.15384615384616,90.9090909090909,1951,1951-1-4,1951-01-04
5,1,21,0,176,100,100,1951,1951-1-5,1951-01-05
6,1,33,1,188,97.05882352941175,100,1951,1951-1-6,1951-01-06
8,1,20,1,192,95.23809523809524,100,1951,1951-1-8,1951-01-08
9,1,18,0,168,100,100,1951,1951-1-9,1951-01-09
10,1,30,0,155,100,100,1951,1951-1-10,1951-01-10
11,1,19,1,140,95,100,1951,1951-1-11,1951-01-11
12,1,16,0,147,100,100,1951,1951-1-12,1951-01-12
13,1,23,2,188,92,100,1951,1951-1-13,1951-01-13
15,1,23,1,133,95.83333333333334,100,1951,1951-1-15,1951-01-15
16,1,35,2,175,94.5945945945946,92.3076923076923,1951,1951-1-16,1951-01-16
17,1,17,0,170,100,100,1951,1951-1-17,1951-01-17
18,1,21,3,135,87.5,100,1951,1951-1-18,1951-01-18
19,1,25,1,96,96.15384615384616,100,1951,1951-1-19,1951-01-19
20,1,29,0,131,100,100,1951,1951-1-20,1951-01-20
22,1,13,1,139,92.85714285714286,80,1951,1951-1-22,1951-01-22
23,1,22,1,150,95.65217391304348,100,1951,1951-1-23,1951-01-23
24,1,25,1,146,96.15384615384616,88.88888888888889,1951,1951-1-24,1951-01-24
25,1,23,1,161,95.83333333333334,75,1951,1951-1-25,1951-01-25
26,1,10,1,106,90.9090909090909,100,1951,1951-1-26,1951-01-26
27,1,17,1,163,94.44444444444444,100,1951,1951-1-27,1951-01-27
29,1,29,1,146,96.66666666666669,88.88888888888889,1951,1951-1-29,1951-01-29
30,1,19,3,152,86.36363636363636,100,1951,1951-1-30,1951-01-30
31,1,28,1,136,96.55172413793105,100,1951,1951-1-31,1951-01-31
1,2,33,0,154,100,100,1951,1951-2-1,1951-02-01
2,2,9,0,88,100,100,1951,1951-2-2,1951-02-02
3,2,20,1,186,95.23809523809524,87.5,1951,1951-2-3,1951-02-03
5,2,20,0,149,100,100,1951,1951-2-5,1951-02-05
6,2,24,1,115,96,83.33333333333334,1951,1951-2-6,1951-02-06
7,2,15,0,154,100,100,1951,1951-2-7,1951-02-07
8,2,17,0,123,100,100,1951,1951-2-8,1951-02-08
9,2,19,0,115,100,100,1951,1951-2-9,1951-02-09
10,2,25,0,159,100,100,1951,1951-2-10,1951-02-10
12,2,17,0,110,100,100,1951,1951-2-12,1951-02-12
13,2,22,0,145,100,100,1951,1951-2-13,1951-02-13
14,2,28,1,151,96.55172413793105,85.71428571428571,1951,1951-2-14,1951-02-14
15,2,31,0,132,100,100,1951,1951-2-15,1951-02-15
16,2,23,1,91,95.83333333333334,90.9090909090909,1951,1951-2-16,1951-02-16
17,2,26,0,151,100,100,1951,1951-2-17,1951-02-17
19,2,10,0,143,100,100,1951,1951-2-19,1951-02-19
20,2,19,1,151,95,88.88888888888889,1951,1951-2-20,1951-02-20
21,2,27,0,156,100,100,1951,1951-2-21,1951-02-21
22,2,32,1,152,96.96969696969695,100,1951,1951-2-22,1951-02-22
23,2,13,0,111,100,100,1951,1951-2-23,1951-02-23
24,2,21,2,145,91.30434782608695,80,1951,1951-2-24,1951-02-24
26,2,16,1,147,94.11764705882352,83.33333333333334,1951,1951-2-26,1951-02-26
27,2,31,0,159,100,100,1951,1951-2-27,1951-02-27
28,2,23,1,170,95.83333333333334,100,1951,1951-2-28,1951-02-28
1,3,21,0,131,100,100,1951,1951-3-1,1951-03-01
2,3,30,0,155,100,100,1951,1951-3-2,1951-03-02
3,3,21,0,178,100,100,1951,1951-3-3,1951-03-03
5,3,15,0,151,100,100,1951,1951-3-5,1951-03-05
6,3,17,2,134,89.47368421052632,100,1951,1951-3-6,1951-03-06
7,3,12,3,169,80,66.66666666666666,1951,1951-3-7,1951-03-07
8,3,27,0,122,100,100,1951,1951-3-8,1951-03-08
9,3,24,2,128,92.3076923076923,100,1951,1951-3-9,1951-03-09
10,3,39,2,128,95.1219512195122,100,1951,1951-3-10,1951-03-10
12,3,26,0,164,100,100,1951,1951-3-12,1951-03-12
13,3,27,0,152,100,100,1951,1951-3-13,1951-03-13
14,3,16,2,171,88.88888888888889,100,1951,1951-3-14,1951-03-14
15,3,28,0,142,100,100,1951,1951-3-15,1951-03-15
16,3,18,0,117,100,100,1951,1951-3-16,1951-03-16
17,3,14,0,147,100,100,1951,1951-3-17,1951-03-17
19,3,29,0,137,100,100,1951,1951-3-19,1951-03-19
20,3,18,0,151,100,100,1951,1951-3-20,1951-03-20
21,3,21,1,126,95.45454545454544,100,1951,1951-3-21,1951-03-21
22,3,17,0,121,100,100,1951,1951-3-22,1951-03-22
23,3,21,0,104,100,100,1951,1951-3-23,1951-03-23
24,3,23,0,104,100,100,1951,1951-3-24,1951-03-24
26,3,21,0,191,100,100,1951,1951-3-26,1951-03-26
27,3,16,0,124,100,100,1951,1951-3-27,1951-03-27
28,3,29,2,144,93.5483870967742,100,1951,1951-3-28,1951-03-28
29,3,15,0,139,100,100,1951,1951-3-29,1951-03-29
30,3,16,1,140,94.11764705882352,100,1951,1951-3-30,1951-03-30
31,3,29,1,137,96.66666666666669,100,1951,1951-3-31,1951-03-31
2,4,15,0,134,100,100,1951,1951-4-2,1951-04-02
3,4,22,0,140,100,100,1951,1951-4-3,1951-04-03
4,4,14,0,149,100,100,1951,1951-4-4,1951-04-04
5,4,25,0,106,100,100,1951,1951-4-5,1951-04-05
6,4,35,3,149,92.10526315789474,90,1951,1951-4-6,1951-04-06
7,4,21,0,108,100,100,1951,1951-4-7,1951-04-07
9,4,22,0,161,100,100,1951,1951-4-9,1951-04-09
10,4,25,1,137,96.15384615384616,100,1951,1951-4-10,1951-04-10
11,4,19,1,126,95,88.88888888888889,1951,1951-4-11,1951-04-11
12,4,20,0,112,100,100,1951,1951-4-12,1951-04-12
13,4,29,0,137,100,100,1951,1951-4-13,1951-04-13
14,4,21,0,177,100,100,1951,1951-4-14,1951-04-14
16,4,32,0,104,100,100,1951,1951-4-16,1951-04-16
17,4,29,0,148,100,100,1951,1951-4-17,1951-04-17
18,4,17,1,144,94.44444444444444,100,1951,1951-4-18,1951-04-18
19,4,16,0,117,100,100,1951,1951-4-19,1951-04-19
20,4,22,1,141,95.65217391304348,100,1951,1951-4-20,1951-04-20
21,4,21,2,157,91.30434782608695,90,1951,1951-4-21,1951-04-21
23,4,25,0,153,100,100,1951,1951-4-23,1951-04-23
24,4,26,0,165,100,100,1951,1951-4-24,1951-04-24
25,4,21,4,157,84,85.71428571428571,1951,1951-4-25,1951-04-25
26,4,19,0,122,100,100,1951,1951-4-26,1951-04-26
27,4,30,0,148,100,100,1951,1951-4-27,1951-04-27
28,4,18,1,126,94.73684210526316,100,1951,1951-4-28,1951-04-28
30,4,18,1,117,94.73684210526316,87.5,1951,1951-4-30,1951-04-30
2,5,18,0,140,100,100,1951,1951-5-2,1951-05-02
3,5,33,0,138,100,100,1951,1951-5-3,1951-05-03
4,5,33,1,180,97.05882352941175,100,1951,1951-5-4,1951-05-04
5,5,18,0,147,100,100,1951,1951-5-5,1951-05-05
7,5,31,0,186,100,100,1951,1951-5-7,1951-05-07
8,5,12,0,114,100,100,1951,1951-5-8,1951-05-08
9,5,30,0,144,100,100,1951,1951-5-9,1951-05-09
10,5,21,0,147,100,100,1951,1951-5-10,1951-05-10
11,5,35,0,217,100,100,1951,1951-5-11,1951-05-11
12,5,35,1,175,97.2222222222222,100,1951,1951-5-12,1951-05-12
14,5,25,0,155,100,100,1951,1951-5-14,1951-05-14
15,5,44,2,196,95.65217391304348,91.66666666666666,1951,1951-5-15,1951-05-15
16,5,12,0,133,100,100,1951,1951-5-16,1951-05-16
17,5,28,0,208,100,100,1951,1951-5-17,1951-05-17
18,5,22,0,121,100,100,1951,1951-5-18,1951-05-18
19,5,15,2,158,88.23529411764706,100,1951,1951-5-19,1951-05-19
21,5,23,0,144,100,100,1951,1951-5-21,1951-05-21
22,5,24,1,138,96,100,1951,1951-5-22,1951-05-22
23,5,20,2,166,90.9090909090909,85.71428571428571,1951,1951-5-23,1951-05-23
24,5,18,0,162,100,100,1951,1951-5-24,1951-05-24
25,5,21,0,131,100,100,1951,1951-5-25,1951-05-25
26,5,28,0,148,100,100,1951,1951-5-26,1951-05-26
28,5,20,0,134,100,100,1951,1951-5-28,1951-05-28
29,5,19,1,127,95,87.5,1951,1951-5-29,1951-05-29
30,5,13,1,108,92.85714285714286,100,1951,1951-5-30,1951-05-30
31,5,14,0,104,100,100,1951,1951-5-31,1951-05-31
1,6,17,0,97,100,100,1951,1951-6-1,1951-06-01
2,6,17,0,104,100,100,1951,1951-6-2,1951-06-02
4,6,22,0,108,100,100,1951,1951-6-4,1951-06-04
5,6,20,3,100,86.95652173913044,100,1951,1951-6-5,1951-06-05
6,6,13,1,134,92.85714285714286,100,1951,1951-6-6,1951-06-06
7,6,25,1,116,96.15384615384616,100,1951,1951-6-7,1951-06-07
8,6,16,1,164,94.11764705882352,87.5,1951,1951-6-8,1951-06-08
9,6,15,1,147,93.75,100,1951,1951-6-9,1951-06-09
11,6,18,1,142,94.73684210526316,100,1951,1951-6-11,1951-06-11
12,6,24,3,153,88.88888888888889,90.9090909090909,1951,1951-6-12,1951-06-12
13,6,25,0,110,100,100,1951,1951-6-13,1951-06-13
14,6,19,0,113,100,100,1951,1951-6-14,1951-06-14
15,6,19,0,114,100,100,1951,1951-6-15,1951-06-15
16,6,29,0,162,100,100,1951,1951-6-16,1951-06-16
